Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Donegal,Baseline,64.0,1666.0,1726.0,1715.0,1868.0,1803.0,1836.0,1861.0,1832.0,1954.0,2040.0,2021.0,2025.0,2072.0,2149.0,2173.0,2254.0,2195.0,2185.0,2110.0,2149.0,2140.0
Dublin City,Baseline,64.0,4878.0,4926.0,5057.0,5444.0,5390.0,5552.0,5590.0,5721.0,5765.0,5939.0,5903.0,5892.0,6073.0,6218.0,6607.0,7172.0,7114.0,7261.0,7375.0,7445.0,7842.0
Fingal,Baseline,64.0,2410.0,2433.0,2497.0,2688.0,2662.0,2742.0,2761.0,2825.0,2848.0,2933.0,2914.0,2909.0,2998.0,3070.0,3261.0,3539.0,3511.0,3583.0,3641.0,3676.0,3870.0
Galway City,Baseline,64.0,691.0,687.0,706.0,715.0,705.0,750.0,713.0,743.0,755.0,789.0,781.0,802.0,820.0,813.0,859.0,933.0,900.0,932.0,925.0,921.0,947.0
Galway County,Baseline,64.0,2006.0,1986.0,2048.0,2069.0,2037.0,2170.0,2071.0,2144.0,2180.0,2284.0,2269.0,2320.0,2379.0,2351.0,2487.0,2699.0,2605.0,2685.0,2663.0,2663.0,2738.0
Kerry,Baseline,64.0,1833.0,1825.0,1914.0,1887.0,1862.0,1874.0,1842.0,1915.0,1945.0,1941.0,1979.0,1878.0,1937.0,1946.0,2075.0,2074.0,2043.0,2030.0,2065.0,2073.0,2048.0
Kildare,Baseline,64.0,1988.0,2106.0,2124.0,2202.0,2157.0,2422.0,2389.0,2452.0,2624.0,2740.0,2810.0,2798.0,2953.0,2993.0,3117.0,3323.0,3418.0,3641.0,3449.0,3430.0,3517.0
Kilkenny,Baseline,64.0,1045.0,1065.0,1045.0,1121.0,1159.0,1189.0,1221.0,1181.0,1232.0,1211.0,1288.0,1253.0,1276.0,1243.0,1343.0,1321.0,1349.0,1380.0,1507.0,1470.0,1449.0
Laois,Baseline,64.0,837.0,827.0,883.0,898.0,846.0,947.0,907.0,921.0,1000.0,982.0,1048.0,1035.0,1084.0,1074.0,1185.0,1219.0,1229.0,1174.0,1226.0,1164.0,1219.0
Leitrim,Baseline,64.0,410.0,402.0,376.0,429.0,398.0,402.0,363.0,376.0,410.0,434.0,415.0,401.0,420.0,380.0,441.0,439.0,460.0,430.0,469.0,423.0,411.0
Limerick,Baseline,64.0,2020.0,2134.0,2173.0,2160.0,2201.0,2122.0,2259.0,2215.0,2243.0,2338.0,2227.0,2308.0,2339.0,2293.0,2518.0,2587.0,2594.0,2617.0,2579.0,2646.0,2651.0
Longford,Baseline,64.0,409.0,458.0,443.0,430.0,456.0,486.0,474.0,446.0,451.0,490.0,479.0,513.0,531.0,521.0,525.0,547.0,536.0,557.0,538.0,562.0,552.0
Louth,Baseline,64.0,1220.0,1279.0,1266.0,1277.0,1353.0,1447.0,1381.0,1485.0,1542.0,1574.0,1632.0,1576.0,1663.0,1690.0,1793.0,1918.0,1843.0,1905.0,1795.0,1836.0,1927.0
Mayo,Baseline,64.0,1674.0,1588.0,1704.0,1673.0,1696.0,1655.0,1596.0,1589.0,1716.0,1706.0,1693.0,1625.0,1613.0,1676.0,1674.0,1695.0,1667.0,1686.0,1633.0,1613.0,1677.0
Meath,Baseline,64.0,1757.0,1800.0,1831.0,1898.0,1997.0,2101.0,2099.0,2227.0,2305.0,2460.0,2519.0,2491.0,2662.0,2643.0,2892.0,2997.0,3025.0,3077.0,3177.0,3220.0,3164.0
Monaghan,Baseline,64.0,615.0,682.0,658.0,686.0,713.0,713.0,707.0,721.0,750.0,763.0,738.0,751.0,778.0,762.0,819.0,760.0,809.0,853.0,822.0,834.0,858.0
Offaly,Baseline,64.0,821.0,815.0,802.0,876.0,898.0,969.0,953.0,921.0,984.0,1023.0,986.0,948.0,1034.0,1010.0,1003.0,1096.0,1083.0,1085.0,1083.0,1128.0,1098.0
Roscommon,Baseline,64.0,796.0,774.0,842.0,808.0,758.0,835.0,797.0,831.0,844.0,774.0,861.0,863.0,794.0,852.0,829.0,899.0,853.0,862.0,877.0,872.0,867.0
South Dublin,Baseline,64.0,2842.0,2870.0,2946.0,3170.0,3140.0,3234.0,3256.0,3333.0,3359.0,3460.0,3438.0,3431.0,3537.0,3621.0,3847.0,4175.0,4142.0,4227.0,4295.0,4336.0,4565.0
Sligo,Baseline,64.0,748.0,809.0,788.0,757.0,884.0,826.0,798.0,823.0,874.0,800.0,843.0,794.0,818.0,793.0,840.0,849.0,797.0,860.0,849.0,886.0,872.0
Tipperary,Baseline,64.0,1792.0,1812.0,1881.0,1780.0,1868.0,2010.0,1899.0,2040.0,2037.0,2069.0,2059.0,2080.0,2072.0,2060.0,2121.0,2215.0,2114.0,2252.0,2195.0,2224.0,2149.0
Waterford,Baseline,64.0,1217.0,1273.0,1249.0,1289.0,1357.0,1355.0,1422.0,1536.0,1447.0,1499.0,1436.0,1557.0,1405.0,1547.0,1549.0,1620.0,1549.0,1583.0,1527.0,1612.0,1639.0
Westmeath,Baseline,64.0,887.0,935.0,957.0,952.0,979.0,1002.0,1021.0,1084.0,1102.0,1106.0,1087.0,1106.0,1143.0,1179.0,1200.0,1233.0,1189.0,1204.0,1204.0,1284.0,1182.0
Wexford,Baseline,64.0,1585.0,1632.0,1655.0,1696.0,1724.0,1875.0,1795.0,1851.0,1943.0,1941.0,1937.0,1965.0,1952.0,2021.0,2060.0,2129.0,2145.0,2159.0,2073.0,2108.0,2041.0
Wicklow,Baseline,64.0,1453.0,1489.0,1498.0,1598.0,1583.0,1696.0,1792.0,1819.0,1788.0,1928.0,1877.0,1852.0,1808.0,1895.0,1997.0,2154.0,2089.0,2162.0,2145.0,2153.0,2141.0
Carlow,Baseline,65.0,561.0,563.0,592.0,581.0,591.0,646.0,664.0,623.0,697.0,680.0,674.0,707.0,726.0,698.0,701.0,746.0,800.0,813.0,862.0,752.0,798.0
Cavan,Baseline,65.0,771.0,804.0,830.0,840.0,822.0,889.0,845.0,872.0,932.0,913.0,955.0,960.0,948.0,987.0,945.0,1029.0,1029.0,1037.0,1001.0,1048.0,1015.0
Clare,Baseline,65.0,1298.0,1284.0,1309.0,1354.0,1482.0,1380.0,1463.0,1360.0,1500.0,1528.0,1508.0,1602.0,1578.0,1574.0,1618.0,1675.0,1673.0,1779.0,1710.0,1704.0,1533.0
Cork City,Baseline,65.0,2077.0,2132.0,2173.0,2243.0,2293.0,2304.0,2414.0,2415.0,2543.0,2544.0,2612.0,2662.0,2600.0,2630.0,2639.0,2846.0,2962.0,2935.0,2945.0,2939.0,3042.0
Cork County,Baseline,65.0,3265.0,3352.0,3419.0,3526.0,3604.0,3621.0,3794.0,3797.0,3998.0,3999.0,4106.0,4186.0,4089.0,4135.0,4149.0,4474.0,4658.0,4613.0,4629.0,4622.0,4783.0
Dï¿½n Laoghaire-Rathdown,Baseline,65.0,2198.0,2291.0,2313.0,2374.0,2554.0,2529.0,2605.0,2623.0,2685.0,2706.0,2788.0,2770.0,2765.0,2851.0,2919.0,3101.0,3365.0,3339.0,3408.0,3462.0,3496.0
Donegal,Baseline,65.0,1797.0,1657.0,1716.0,1705.0,1857.0,1793.0,1826.0,1851.0,1822.0,1944.0,2029.0,2011.0,2015.0,2062.0,2139.0,2163.0,2244.0,2185.0,2175.0,2102.0,2140.0
Dublin City,Baseline,65.0,4642.0,4839.0,4887.0,5016.0,5398.0,5343.0,5504.0,5543.0,5673.0,5717.0,5889.0,5856.0,5846.0,6025.0,6170.0,6556.0,7119.0,7061.0,7208.0,7320.0,7390.0
Fingal,Baseline,65.0,2415.0,2518.0,2542.0,2608.0,2806.0,2779.0,2862.0,2882.0,2950.0,2974.0,3063.0,3044.0,3039.0,3132.0,3207.0,3407.0,3698.0,3669.0,3745.0,3805.0,3841.0
Galway City,Baseline,65.0,705.0,710.0,706.0,726.0,735.0,725.0,771.0,733.0,764.0,776.0,811.0,804.0,825.0,844.0,836.0,884.0,960.0,926.0,959.0,952.0,948.0
Galway County,Baseline,65.0,1962.0,1972.0,1953.0,2014.0,2035.0,2004.0,2134.0,2037.0,2110.0,2146.0,2248.0,2233.0,2284.0,2342.0,2315.0,2449.0,2658.0,2565.0,2645.0,2623.0,2623.0
Kerry,Baseline,65.0,1800.0,1823.0,1815.0,1904.0,1877.0,1852.0,1865.0,1833.0,1906.0,1936.0,1933.0,1970.0,1870.0,1929.0,1938.0,2067.0,2066.0,2035.0,2023.0,2058.0,2066.0
Kildare,Baseline,65.0,2057.0,1980.0,2098.0,2116.0,2194.0,2149.0,2413.0,2380.0,2443.0,2614.0,2729.0,2799.0,2788.0,2942.0,2982.0,3106.0,3311.0,3406.0,3628.0,3437.0,3419.0
Kilkenny,Baseline,65.0,1058.0,1040.0,1060.0,1040.0,1116.0,1153.0,1183.0,1215.0,1176.0,1227.0,1206.0,1282.0,1248.0,1271.0,1239.0,1338.0,1316.0,1345.0,1375.0,1501.0,1465.0
Laois,Baseline,65.0,763.0,834.0,824.0,879.0,894.0,843.0,943.0,903.0,918.0,996.0,979.0,1044.0,1031.0,1080.0,1070.0,1181.0,1214.0,1225.0,1170.0,1222.0,1161.0
Leitrim,Baseline,65.0,386.0,407.0,400.0,374.0,427.0,396.0,400.0,361.0,375.0,408.0,432.0,414.0,399.0,419.0,379.0,439.0,437.0,458.0,428.0,467.0,422.0
Limerick,Baseline,65.0,2065.0,2010.0,2123.0,2161.0,2149.0,2190.0,2111.0,2248.0,2205.0,2233.0,2328.0,2218.0,2299.0,2330.0,2284.0,2508.0,2577.0,2585.0,2607.0,2571.0,2637.0
Longford,Baseline,65.0,424.0,407.0,455.0,441.0,427.0,453.0,483.0,472.0,444.0,449.0,488.0,477.0,511.0,529.0,519.0,523.0,544.0,534.0,554.0,536.0,560.0
Louth,Baseline,65.0,1246.0,1214.0,1273.0,1260.0,1271.0,1347.0,1440.0,1374.0,1478.0,1535.0,1567.0,1625.0,1569.0,1656.0,1683.0,1786.0,1910.0,1835.0,1897.0,1789.0,1830.0
Mayo,Baseline,65.0,1630.0,1663.0,1578.0,1694.0,1663.0,1685.0,1646.0,1587.0,1580.0,1706.0,1697.0,1684.0,1617.0,1605.0,1668.0,1666.0,1687.0,1660.0,1679.0,1626.0,1607.0
Meath,Baseline,65.0,1817.0,1751.0,1793.0,1824.0,1891.0,1989.0,2092.0,2091.0,2219.0,2296.0,2450.0,2509.0,2482.0,2652.0,2634.0,2881.0,2986.0,3014.0,3065.0,3165.0,3209.0
Monaghan,Baseline,65.0,647.0,612.0,678.0,655.0,682.0,709.0,709.0,703.0,717.0,746.0,759.0,735.0,748.0,775.0,758.0,815.0,757.0,806.0,849.0,819.0,831.0
Offaly,Baseline,65.0,784.0,817.0,811.0,798.0,872.0,894.0,965.0,949.0,917.0,979.0,1019.0,982.0,944.0,1030.0,1006.0,1000.0,1092.0,1079.0,1081.0,1079.0,1124.0
Roscommon,Baseline,65.0,805.0,792.0,770.0,838.0,804.0,755.0,832.0,793.0,827.0,841.0,771.0,857.0,860.0,791.0,849.0,826.0,896.0,850.0,860.0,874.0,870.0
South Dublin,Baseline,65.0,2617.0,2729.0,2755.0,2826.0,3039.0,3011.0,3101.0,3122.0,3196.0,3222.0,3319.0,3296.0,3290.0,3392.0,3473.0,3689.0,4000.0,3970.0,4052.0,4119.0,4159.0
Sligo,Baseline,65.0,751.0,745.0,805.0,784.0,754.0,880.0,822.0,795.0,820.0,870.0,797.0,840.0,791.0,815.0,791.0,837.0,846.0,795.0,858.0,847.0,884.0
Tipperary,Baseline,65.0,1770.0,1782.0,1803.0,1870.0,1771.0,1858.0,1999.0,1890.0,2030.0,2028.0,2059.0,2050.0,2070.0,2063.0,2051.0,2112.0,2206.0,2106.0,2243.0,2187.0,2216.0
Waterford,Baseline,65.0,1275.0,1210.0,1266.0,1243.0,1282.0,1350.0,1348.0,1415.0,1528.0,1440.0,1492.0,1429.0,1550.0,1399.0,1540.0,1543.0,1613.0,1543.0,1577.0,1521.0,1606.0
Westmeath,Baseline,65.0,907.0,882.0,930.0,953.0,947.0,975.0,997.0,1016.0,1079.0,1097.0,1101.0,1082.0,1102.0,1139.0,1175.0,1196.0,1228.0,1184.0,1200.0,1200.0,1279.0
Wexford,Baseline,65.0,1585.0,1575.0,1622.0,1646.0,1686.0,1714.0,1865.0,1786.0,1842.0,1933.0,1931.0,1928.0,1955.0,1943.0,2012.0,2051.0,2119.0,2136.0,2150.0,2064.0,2099.0
Wicklow,Baseline,65.0,1431.0,1446.0,1483.0,1491.0,1591.0,1576.0,1688.0,1784.0,1811.0,1781.0,1920.0,1870.0,1845.0,1802.0,1888.0,1990.0,2146.0,2082.0,2154.0,2138.0,2146.0
Carlow,Baseline,66.0,536.0,560.0,562.0,590.0,580.0,590.0,644.0,662.0,622.0,695.0,679.0,673.0,705.0,725.0,697.0,701.0,746.0,799.0,812.0,861.0,752.0
Cavan,Baseline,66.0,757.0,769.0,801.0,826.0,836.0,819.0,885.0,842.0,869.0,929.0,910.0,952.0,957.0,946.0,984.0,942.0,1026.0,1027.0,1034.0,999.0,1046.0
Clare,Baseline,66.0,1271.0,1294.0,1280.0,1305.0,1350.0,1477.0,1376.0,1458.0,1357.0,1495.0,1523.0,1504.0,1598.0,1574.0,1570.0,1614.0,1671.0,1669.0,1775.0,1707.0,1701.0
Cork City,Baseline,66.0,2019.0,2043.0,2097.0,2138.0,2205.0,2254.0,2265.0,2373.0,2375.0,2501.0,2502.0,2569.0,2619.0,2559.0,2588.0,2597.0,2800.0,2915.0,2888.0,2898.0,2894.0
Cork County,Baseline,66.0,3240.0,3279.0,3366.0,3432.0,3540.0,3618.0,3636.0,3810.0,3812.0,4014.0,4016.0,4124.0,4204.0,4107.0,4155.0,4170.0,4496.0,4679.0,4637.0,4654.0,4645.0
Dï¿½n Laoghaire-Rathdown,Baseline,66.0,2097.0,2159.0,2249.0,2270.0,2329.0,2504.0,2480.0,2555.0,2573.0,2634.0,2655.0,2735.0,2718.0,2714.0,2797.0,2864.0,3042.0,3300.0,3275.0,3343.0,3397.0
Donegal,Baseline,66.0,1655.0,1788.0,1649.0,1708.0,1697.0,1848.0,1785.0,1817.0,1843.0,1814.0,1935.0,2021.0,2003.0,2008.0,2054.0,2131.0,2155.0,2236.0,2178.0,2168.0,2095.0
Dublin City,Baseline,66.0,4428.0,4554.0,4745.0,4790.0,4914.0,5285.0,5233.0,5391.0,5430.0,5557.0,5602.0,5771.0,5738.0,5729.0,5905.0,6047.0,6424.0,6972.0,6917.0,7061.0,7173.0
Fingal,Baseline,66.0,2319.0,2384.0,2484.0,2508.0,2573.0,2767.0,2740.0,2823.0,2843.0,2910.0,2933.0,3021.0,3005.0,3000.0,3092.0,3167.0,3364.0,3651.0,3623.0,3698.0,3756.0
Galway City,Baseline,66.0,688.0,725.0,730.0,725.0,746.0,755.0,745.0,792.0,754.0,786.0,798.0,834.0,827.0,848.0,868.0,860.0,909.0,987.0,953.0,986.0,979.0
Galway County,Baseline,66.0,1830.0,1934.0,1944.0,1926.0,1986.0,2006.0,1976.0,2105.0,2010.0,2082.0,2117.0,2217.0,2203.0,2254.0,2311.0,2285.0,2417.0,2623.0,2532.0,2611.0,2591.0
Kerry,Baseline,66.0,1727.0,1793.0,1816.0,1808.0,1896.0,1869.0,1845.0,1858.0,1827.0,1899.0,1929.0,1927.0,1964.0,1865.0,1924.0,1933.0,2061.0,2061.0,2031.0,2019.0,2053.0
Kildare,Baseline,66.0,1869.0,2055.0,1980.0,2096.0,2114.0,2192.0,2148.0,2410.0,2378.0,2441.0,2612.0,2726.0,2796.0,2785.0,2939.0,2980.0,3103.0,3307.0,3402.0,3623.0,3434.0
Kilkenny,Baseline,66.0,1018.0,1054.0,1036.0,1056.0,1037.0,1111.0,1149.0,1179.0,1211.0,1172.0,1223.0,1203.0,1279.0,1245.0,1268.0,1236.0,1335.0,1313.0,1342.0,1372.0,1498.0
Laois,Baseline,66.0,743.0,762.0,832.0,823.0,878.0,893.0,841.0,942.0,902.0,916.0,994.0,977.0,1042.0,1030.0,1079.0,1069.0,1179.0,1213.0,1223.0,1169.0,1221.0
Leitrim,Baseline,66.0,406.0,384.0,406.0,399.0,373.0,425.0,395.0,399.0,360.0,374.0,407.0,431.0,413.0,398.0,418.0,379.0,438.0,437.0,458.0,428.0,467.0
Limerick,Baseline,66.0,1939.0,2059.0,2004.0,2117.0,2155.0,2142.0,2183.0,2106.0,2242.0,2200.0,2228.0,2323.0,2214.0,2295.0,2326.0,2281.0,2503.0,2573.0,2581.0,2604.0,2568.0
Longford,Baseline,66.0,437.0,423.0,406.0,454.0,439.0,426.0,452.0,482.0,470.0,442.0,447.0,486.0,476.0,510.0,527.0,518.0,522.0,543.0,533.0,553.0,535.0
Louth,Baseline,66.0,1158.0,1242.0,1211.0,1269.0,1257.0,1267.0,1343.0,1436.0,1371.0,1474.0,1531.0,1563.0,1621.0,1565.0,1653.0,1679.0,1782.0,1906.0,1832.0,1893.0,1786.0
Mayo,Baseline,66.0,1565.0,1621.0,1655.0,1570.0,1685.0,1654.0,1677.0,1638.0,1580.0,1574.0,1699.0,1691.0,1678.0,1611.0,1600.0,1663.0,1662.0,1683.0,1656.0,1674.0,1623.0
Meath,Baseline,66.0,1652.0,1814.0,1749.0,1791.0,1821.0,1888.0,1986.0,2088.0,2088.0,2215.0,2293.0,2446.0,2505.0,2478.0,2648.0,2630.0,2876.0,2981.0,3009.0,3060.0,3160.0
Monaghan,Baseline,66.0,627.0,644.0,609.0,675.0,652.0,679.0,706.0,706.0,700.0,714.0,743.0,756.0,732.0,745.0,772.0,756.0,812.0,755.0,803.0,846.0,816.0
Offaly,Baseline,66.0,746.0,782.0,815.0,808.0,796.0,870.0,891.0,962.0,946.0,915.0,977.0,1016.0,979.0,942.0,1028.0,1004.0,998.0,1090.0,1077.0,1079.0,1078.0
Roscommon,Baseline,66.0,758.0,802.0,789.0,767.0,835.0,802.0,753.0,829.0,791.0,825.0,839.0,770.0,856.0,859.0,790.0,848.0,825.0,895.0,849.0,859.0,874.0
South Dublin,Baseline,66.0,2683.0,2764.0,2880.0,2907.0,2981.0,3203.0,3175.0,3270.0,3293.0,3371.0,3399.0,3501.0,3477.0,3472.0,3579.0,3665.0,3892.0,4220.0,4188.0,4275.0,4346.0
Sligo,Baseline,66.0,740.0,749.0,743.0,803.0,782.0,752.0,877.0,820.0,793.0,818.0,868.0,795.0,838.0,790.0,814.0,790.0,836.0,845.0,794.0,857.0,846.0
Tipperary,Baseline,66.0,1699.0,1763.0,1775.0,1796.0,1863.0,1764.0,1851.0,1991.0,1883.0,2023.0,2021.0,2053.0,2043.0,2065.0,2057.0,2046.0,2107.0,2200.0,2102.0,2238.0,2182.0
Waterford,Baseline,66.0,1191.0,1269.0,1205.0,1260.0,1237.0,1277.0,1344.0,1343.0,1409.0,1522.0,1435.0,1487.0,1424.0,1545.0,1395.0,1535.0,1538.0,1609.0,1540.0,1573.0,1518.0
Westmeath,Baseline,66.0,850.0,904.0,880.0,928.0,950.0,944.0,972.0,995.0,1013.0,1076.0,1095.0,1098.0,1080.0,1100.0,1136.0,1172.0,1193.0,1226.0,1182.0,1198.0,1199.0
Wexford,Baseline,66.0,1525.0,1577.0,1567.0,1614.0,1638.0,1678.0,1706.0,1856.0,1778.0,1834.0,1925.0,1924.0,1920.0,1948.0,1936.0,2004.0,2043.0,2112.0,2129.0,2143.0,2058.0
Wicklow,Baseline,66.0,1402.0,1428.0,1443.0,1479.0,1488.0,1587.0,1573.0,1685.0,1780.0,1807.0,1778.0,1916.0,1866.0,1842.0,1800.0,1886.0,1987.0,2142.0,2079.0,2151.0,2136.0
Carlow,Baseline,67.0,584.0,533.0,557.0,559.0,587.0,577.0,587.0,641.0,659.0,619.0,692.0,676.0,670.0,703.0,722.0,694.0,698.0,743.0,796.0,809.0,857.0
Cavan,Baseline,67.0,759.0,753.0,764.0,796.0,821.0,831.0,814.0,880.0,837.0,864.0,923.0,905.0,947.0,952.0,941.0,979.0,938.0,1021.0,1022.0,1029.0,994.0
Clare,Baseline,67.0,1317.0,1263.0,1286.0,1273.0,1297.0,1341.0,1468.0,1368.0,1450.0,1350.0,1487.0,1515.0,1496.0,1590.0,1566.0,1563.0,1607.0,1663.0,1662.0,1767.0,1700.0
Cork City,Baseline,67.0,2031.0,2019.0,2043.0,2097.0,2137.0,2206.0,2254.0,2266.0,2375.0,2376.0,2502.0,2504.0,2572.0,2621.0,2561.0,2592.0,2601.0,2805.0,2919.0,2893.0,2904.0
Cork County,Baseline,67.0,3227.0,3207.0,3245.0,3330.0,3397.0,3503.0,3580.0,3598.0,3771.0,3775.0,3974.0,3976.0,4084.0,4164.0,4069.0,4116.0,4132.0,4454.0,4637.0,4594.0,4611.0
Dï¿½n Laoghaire-Rathdown,Baseline,67.0,2088.0,2055.0,2114.0,2202.0,2222.0,2279.0,2450.0,2427.0,2500.0,2519.0,2578.0,2599.0,2678.0,2663.0,2659.0,2741.0,2807.0,2981.0,3235.0,3210.0,3277.0
Donegal,Baseline,67.0,1720.0,1643.0,1775.0,1637.0,1696.0,1686.0,1835.0,1773.0,1806.0,1831.0,1803.0,1923.0,2009.0,1991.0,1996.0,2043.0,2119.0,2143.0,2224.0,2166.0,2157.0
Dublin City,Baseline,67.0,4540.0,4470.0,4596.0,4787.0,4832.0,4956.0,5329.0,5279.0,5438.0,5478.0,5607.0,5653.0,5823.0,5791.0,5783.0,5961.0,6105.0,6485.0,7037.0,6983.0,7129.0
Fingal,Baseline,67.0,2322.0,2286.0,2352.0,2450.0,2472.0,2535.0,2726.0,2701.0,2782.0,2802.0,2868.0,2892.0,2979.0,2961.0,2957.0,3048.0,3122.0,3316.0,3596.0,3570.0,3644.0
Galway City,Baseline,67.0,637.0,617.0,651.0,655.0,650.0,670.0,677.0,668.0,711.0,678.0,704.0,716.0,749.0,744.0,762.0,780.0,773.0,817.0,887.0,856.0,885.0
Galway County,Baseline,67.0,1948.0,1885.0,1991.0,2002.0,1985.0,2046.0,2068.0,2038.0,2170.0,2071.0,2149.0,2185.0,2288.0,2272.0,2326.0,2384.0,2359.0,2495.0,2707.0,2614.0,2698.0
Kerry,Baseline,67.0,1779.0,1716.0,1781.0,1804.0,1796.0,1884.0,1857.0,1834.0,1847.0,1816.0,1888.0,1919.0,1917.0,1954.0,1856.0,1915.0,1924.0,2052.0,2052.0,2022.0,2010.0
Kildare,Baseline,67.0,1870.0,1862.0,2046.0,1972.0,2087.0,2105.0,2182.0,2139.0,2400.0,2368.0,2432.0,2601.0,2715.0,2785.0,2775.0,2928.0,2969.0,3092.0,3295.0,3390.0,3610.0
Kilkenny,Baseline,67.0,951.0,1012.0,1047.0,1029.0,1049.0,1031.0,1105.0,1142.0,1172.0,1205.0,1166.0,1217.0,1197.0,1272.0,1239.0,1262.0,1231.0,1329.0,1308.0,1336.0,1367.0
Laois,Baseline,67.0,758.0,740.0,759.0,828.0,819.0,873.0,888.0,838.0,937.0,898.0,912.0,990.0,973.0,1038.0,1026.0,1074.0,1065.0,1175.0,1208.0,1218.0,1165.0
Leitrim,Baseline,67.0,383.0,403.0,382.0,403.0,396.0,371.0,423.0,392.0,397.0,358.0,372.0,405.0,429.0,411.0,397.0,416.0,377.0,436.0,435.0,456.0,426.0
Limerick,Baseline,67.0,2013.0,1927.0,2046.0,1992.0,2104.0,2142.0,2129.0,2171.0,2095.0,2230.0,2189.0,2217.0,2312.0,2204.0,2284.0,2316.0,2271.0,2493.0,2562.0,2570.0,2594.0
Longford,Baseline,67.0,438.0,434.0,420.0,404.0,451.0,437.0,424.0,449.0,479.0,468.0,440.0,445.0,484.0,474.0,507.0,525.0,516.0,520.0,541.0,531.0,551.0
Louth,Baseline,67.0,1105.0,1151.0,1235.0,1204.0,1262.0,1250.0,1260.0,1336.0,1428.0,1364.0,1467.0,1523.0,1556.0,1613.0,1558.0,1645.0,1672.0,1774.0,1897.0,1824.0,1885.0
Mayo,Baseline,67.0,1493.0,1553.0,1609.0,1642.0,1559.0,1673.0,1643.0,1666.0,1627.0,1570.0,1564.0,1689.0,1681.0,1668.0,1603.0,1592.0,1654.0,1653.0,1674.0,1648.0,1667.0
Meath,Baseline,67.0,1644.0,1645.0,1806.0,1741.0,1783.0,1813.0,1879.0,1977.0,2079.0,2079.0,2205.0,2283.0,2435.0,2494.0,2468.0,2637.0,2619.0,2864.0,2968.0,2997.0,3048.0
Monaghan,Baseline,67.0,613.0,623.0,639.0,605.0,670.0,648.0,674.0,701.0,701.0,696.0,710.0,739.0,752.0,728.0,741.0,768.0,752.0,808.0,751.0,800.0,842.0
Offaly,Baseline,67.0,769.0,742.0,777.0,810.0,804.0,792.0,865.0,886.0,956.0,941.0,910.0,972.0,1011.0,975.0,938.0,1023.0,999.0,994.0,1086.0,1072.0,1075.0
Roscommon,Baseline,67.0,727.0,754.0,797.0,785.0,763.0,830.0,797.0,749.0,825.0,788.0,821.0,835.0,767.0,852.0,855.0,787.0,844.0,822.0,892.0,846.0,856.0
South Dublin,Baseline,67.0,2710.0,2666.0,2745.0,2859.0,2885.0,2958.0,3180.0,3152.0,3246.0,3270.0,3347.0,3375.0,3477.0,3455.0,3450.0,3557.0,3642.0,3868.0,4195.0,4164.0,4250.0
Sligo,Baseline,67.0,769.0,736.0,745.0,739.0,798.0,777.0,747.0,872.0,816.0,789.0,814.0,864.0,792.0,835.0,787.0,810.0,787.0,833.0,842.0,792.0,854.0
Tipperary,Baseline,67.0,1687.0,1688.0,1752.0,1763.0,1784.0,1850.0,1754.0,1840.0,1979.0,1873.0,2011.0,2010.0,2042.0,2033.0,2054.0,2047.0,2036.0,2098.0,2190.0,2093.0,2229.0
Waterford,Baseline,67.0,1175.0,1182.0,1260.0,1197.0,1252.0,1229.0,1269.0,1336.0,1335.0,1401.0,1513.0,1427.0,1479.0,1417.0,1536.0,1389.0,1528.0,1531.0,1601.0,1533.0,1566.0
Westmeath,Baseline,67.0,876.0,845.0,899.0,875.0,923.0,945.0,939.0,967.0,990.0,1008.0,1071.0,1089.0,1093.0,1075.0,1095.0,1131.0,1167.0,1188.0,1221.0,1178.0,1194.0
Wexford,Baseline,67.0,1556.0,1514.0,1566.0,1556.0,1603.0,1627.0,1667.0,1695.0,1844.0,1767.0,1823.0,1913.0,1912.0,1909.0,1937.0,1925.0,1993.0,2033.0,2101.0,2118.0,2133.0
Wicklow,Baseline,67.0,1356.0,1394.0,1420.0,1436.0,1472.0,1481.0,1579.0,1565.0,1676.0,1771.0,1798.0,1770.0,1908.0,1858.0,1834.0,1793.0,1878.0,1979.0,2134.0,2071.0,2143.0
Carlow,Baseline,68.0,517.0,580.0,530.0,553.0,555.0,583.0,573.0,584.0,637.0,655.0,616.0,688.0,673.0,667.0,699.0,718.0,691.0,695.0,739.0,792.0,805.0
Cavan,Baseline,68.0,678.0,753.0,747.0,758.0,790.0,815.0,825.0,808.0,874.0,832.0,859.0,917.0,899.0,941.0,946.0,935.0,974.0,933.0,1015.0,1017.0,1024.0
Clare,Baseline,68.0,1221.0,1306.0,1254.0,1276.0,1264.0,1288.0,1332.0,1457.0,1359.0,1440.0,1341.0,1478.0,1506.0,1488.0,1581.0,1557.0,1555.0,1598.0,1654.0,1653.0,1758.0
Cork City,Baseline,68.0,1908.0,2021.0,2009.0,2033.0,2087.0,2127.0,2195.0,2244.0,2256.0,2365.0,2367.0,2492.0,2495.0,2562.0,2612.0,2553.0,2583.0,2593.0,2796.0,2909.0,2885.0
